contig_103_CDS_0001,62.689998626708984
contig_103_CDS_0002,55.599998474121094
contig_103_CDS_0003,35.52000045776367
contig_103_CDS_0004,69.73999786376953
contig_103_CDS_0005,32.66999816894531
contig_103_CDS_0006,54.25
contig_103_CDS_0007,57.45000076293945
contig_103_CDS_0008,53.099998474121094
contig_103_CDS_0009,58.060001373291016
contig_103_CDS_0010,62.29999923706055
contig_103_CDS_0011,43.599998474121094
contig_103_CDS_0012,61.290000915527344
contig_103_CDS_0013,49.2599983215332
contig_103_CDS_0014,51.849998474121094
contig_103_CDS_0015,30.219999313354492
contig_103_CDS_0016,51.459999084472656
contig_103_CDS_0017,66.12000274658203
contig_103_CDS_0018,52.630001068115234
contig_103_CDS_0019,29.959999084472656
contig_103_CDS_0020,98.1500015258789
contig_103_CDS_0021,64.63999938964844
contig_103_CDS_0022,70.66999816894531
contig_103_CDS_0023,51.119998931884766
contig_103_CDS_0024,29.969999313354492
contig_103_CDS_0025,35.7400016784668
contig_103_CDS_0026,37.880001068115234
contig_103_CDS_0027,70.56999969482422
contig_103_CDS_0028,79.1500015258789
contig_103_CDS_0029,68.19999694824219
contig_103_CDS_0030,67.20999908447266
contig_103_CDS_0031,53.40999984741211
contig_103_CDS_0032,58.529998779296875
contig_103_CDS_0033,71.30999755859375
contig_103_CDS_0034,56.790000915527344
contig_103_CDS_0035,69.16999816894531
contig_1033_CDS_0001,36.560001373291016
contig_1033_CDS_0002,57.41999816894531
contig_1033_CDS_0003,65.93000030517578
contig_1033_CDS_0004,53.33000183105469
contig_1033_CDS_0005,59.16999816894531
contig_1033_CDS_0006,65.66000366210938
contig_1033_CDS_0007,59.470001220703125
contig_1033_CDS_0008,56.86000061035156
contig_1033_CDS_0009,59.540000915527344
contig_1033_CDS_0010,48.18000030517578
contig_1033_CDS_0011,66.69000244140625
contig_1033_CDS_0012,62.470001220703125
contig_1033_CDS_0013,58.06999969482422
contig_1033_CDS_0014,69.3499984741211
contig_1033_CDS_0015,63.970001220703125
contig_1033_CDS_0016,67.37000274658203
contig_1033_CDS_0017,61.33000183105469
contig_1033_CDS_0018,58.66999816894531
contig_1033_CDS_0019,61.560001373291016
contig_1033_CDS_0020,65.66000366210938
contig_1033_CDS_0021,28.790000915527344
contig_1033_CDS_0022,47.58000183105469
contig_1033_CDS_0023,31.270000457763672
contig_1033_CDS_0024,43.54999923706055
contig_1033_CDS_0025,45.5099983215332
contig_1033_CDS_0026,97.5999984741211
contig_1033_CDS_0027,48.33000183105469
contig_1033_CDS_0028,65.0199966430664
contig_1033_CDS_0029,54.36000061035156
contig_1033_CDS_0030,30.959999084472656
contig_1033_CDS_0031,62.2599983215332
contig_1033_CDS_0032,43.58000183105469
contig_1033_CDS_0033,66.2699966430664
contig_1033_CDS_0034,34.70000076293945
contig_1033_CDS_0035,48.59000015258789
contig_1033_CDS_0036,67.26000213623047
contig_1033_CDS_0037,56.22999954223633
contig_1033_CDS_0038,57.619998931884766
